,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
0,0,0.00012280000373721123,2.0,0.0,1,1024,0,1
1,1,0.0014556999667547643,2.0,1.0,1,1024,0,1
2,2,0.0022252000053413212,2.0,2.0,1,1024,0,1
3,3,0.002906200010329485,2.0,3.0,1,1024,0,1
4,4,0.0029340999899432063,2.0,4.0,1,1024,0,1
5,5,0.004390399961266667,2.0,5.0,1,1024,0,1
6,6,0.004460699972696602,3.0,7.0,1,1024,0,1
7,7,0.0045053999638184905,3.0,8.0,1,1024,0,1
8,8,0.004547199991066009,3.0,9.0,1,1024,0,1
9,9,0.005976199987344444,3.0,10.0,1,1024,0,1
10,10,0.006006299983710051,3.0,11.0,1,1024,0,1
11,11,0.006023099995218217,3.0,12.0,1,1024,0,1
12,12,0.006037599989213049,3.0,13.0,1,1024,0,1
13,13,0.006051599979400635,3.0,14.0,1,1024,0,1
14,14,0.00606559996958822,3.0,15.0,1,1024,0,1
15,15,0.006080099963583052,3.0,16.0,1,1024,0,1
16,16,0.006094799959100783,3.0,17.0,1,1024,0,1
17,17,0.007038599986117333,3.0,18.0,1,1024,0,1
18,18,0.007075999979861081,3.0,19.0,1,1024,0,1
19,19,0.007104899967089295,3.0,20.0,1,1024,0,1
20,20,0.00713240000186488,3.0,21.0,1,1024,0,1
21,21,0.007159799977671355,3.0,22.0,1,1024,0,1
22,22,0.007187499955762178,3.0,23.0,1,1024,0,1
23,23,0.007214799989014864,3.0,24.0,1,1024,0,1
24,24,0.007242299965582788,3.0,25.0,1,1024,0,1
25,25,0.007270100002642721,3.0,26.0,1,1024,0,1
26,26,0.007297899981494993,3.0,27.0,1,1024,0,1
27,27,0.007325899961870164,3.0,28.0,1,1024,0,1
28,28,0.007354900008067489,3.0,29.0,1,1024,0,1
29,29,0.00738429999910295,3.0,30.0,1,1024,0,1
30,30,0.007419099973049015,9.0,32.0,1,1024,0,1
31,31,0.007456199964508414,10.0,34.0,1,1024,0,1
32,32,0.007486599963158369,10.0,35.0,1,1024,0,1
33,33,0.008333800011314452,10.0,36.0,1,1024,0,1
34,34,0.008368199982214719,10.0,37.0,1,1024,0,1
35,35,0.008395799959544092,10.0,38.0,1,1024,0,1
36,36,0.008422099985182285,10.0,39.0,1,1024,0,1
37,37,0.008447900007013232,10.0,40.0,1,1024,0,1
38,38,0.008474399975966662,10.0,41.0,1,1024,0,1
39,39,0.008500399999320507,10.0,42.0,1,1024,0,1
40,40,0.00852649996522814,10.0,43.0,1,1024,0,1
41,41,0.008552999992389232,10.0,44.0,1,1024,0,1
42,42,0.008578699955251068,10.0,45.0,1,1024,0,1
43,43,0.008604799979366362,10.0,46.0,1,1024,0,1
44,44,0.008630900003481656,10.0,47.0,1,1024,0,1
45,45,0.008657399972435087,10.0,48.0,1,1024,0,1
46,46,0.008684900007210672,10.0,49.0,1,1024,0,1
47,47,0.008712199982255697,10.0,50.0,1,1024,0,1
48,48,0.008738900010939687,10.0,51.0,1,1024,0,1
49,49,0.008766299986746162,10.0,52.0,1,1024,0,1
50,50,0.008794099965598434,10.0,53.0,1,1024,0,1
51,51,0.008821800001896918,10.0,54.0,1,1024,0,1
52,52,0.008849899983033538,10.0,55.0,1,1024,0,1
53,53,0.00887919997330755,10.0,56.0,1,1024,0,1
54,54,0.00890869996510446,10.0,57.0,1,1024,0,1
55,55,0.008937600010540336,10.0,58.0,1,1024,0,1
56,56,0.008967000001575798,10.0,59.0,1,1024,0,1
57,57,0.008996699994895607,10.0,60.0,1,1024,0,1
58,58,0.009026099985931069,10.0,61.0,1,1024,0,1
59,59,0.009056099981535226,10.0,62.0,1,1024,0,1
60,60,0.009085899975616485,10.0,63.0,1,1024,0,1
61,61,0.009115699969697744,10.0,64.0,1,1024,0,1
62,62,0.009145999967586249,10.0,65.0,1,1024,0,1
63,63,0.009177199972327799,10.0,66.0,1,1024,0,1
64,64,0.009207899973262101,10.0,67.0,1,1024,0,1
65,65,0.010033499973360449,10.0,68.0,1,1024,0,1
66,66,0.010072299977764487,10.0,69.0,1,1024,0,1
67,67,0.01010610000230372,10.0,70.0,1,1024,0,1
68,68,0.010138499957975,10.0,71.0,1,1024,0,1
69,69,0.010171699977945536,10.0,72.0,1,1024,0,1
70,70,0.010204099991824478,10.0,73.0,1,1024,0,1
71,71,0.01023919996805489,10.0,74.0,1,1024,0,1
72,72,0.01027179998345673,10.0,75.0,1,1024,0,1
73,73,0.01030460000038147,10.0,76.0,1,1024,0,1
74,74,0.010337499959859997,10.0,77.0,1,1024,0,1
75,75,0.010370999982114881,10.0,78.0,1,1024,0,1
76,76,0.010404300002846867,10.0,79.0,1,1024,0,1
