,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
0,0,0.00010380003368481994,1.0,0.0,1,1024,0,1
1,1,0.0013656000373885036,1.0,1.0,1,1024,0,1
2,2,0.0022581000230275095,1.0,2.0,1,1024,0,1
3,3,0.0033475999953225255,0.0,4.0,1,1024,0,1
0,0,5.440000677481294e-05,2.0,0.0,1,1024,0,2
1,1,0.0007209000177681446,1.0,2.0,1,1024,0,2
2,2,0.0013770000077784061,0.0,4.0,1,1024,0,2
0,0,8.490000618621707e-05,1.0,0.0,1,1024,0,3
1,1,0.0011579000274650753,1.0,1.0,1,1024,0,3
2,2,0.00251580000622198,1.0,2.0,1,1024,0,3
3,3,0.0032174999942071736,1.0,3.0,1,1024,0,3
4,4,0.0032473999890498817,1.0,4.0,1,1024,0,3
5,5,0.0038702000165358186,1.0,5.0,1,1024,0,3
6,6,0.0038975999923422933,1.0,6.0,1,1024,0,3
7,7,0.003917700028978288,1.0,7.0,1,1024,0,3
8,8,0.003936900000553578,1.0,8.0,1,1024,0,3
9,9,0.00453959999140352,1.0,9.0,1,1024,0,3
10,10,0.00456640002084896,1.0,10.0,1,1024,0,3
11,11,0.004587400006130338,1.0,11.0,1,1024,0,3
12,12,0.004607299983035773,1.0,12.0,1,1024,0,3
13,13,0.004627400019671768,1.0,13.0,1,1024,0,3
14,14,0.004647299996577203,1.0,14.0,1,1024,0,3
15,15,0.004667400033213198,1.0,15.0,1,1024,0,3
16,16,0.0046879000146873295,1.0,16.0,1,1024,0,3
17,17,0.005339200026355684,0.0,18.0,1,1024,0,3
0,0,5.43000060133636e-05,2.0,0.0,1,1024,0,4
1,1,0.000638500030618161,2.0,1.0,1,1024,0,4
2,2,0.001242100028321147,1.0,3.0,1,1024,0,4
3,3,0.0018308000289835036,1.0,4.0,1,1024,0,4
4,4,0.0018568999948911369,1.0,5.0,1,1024,0,4
5,5,0.002417700015939772,1.0,6.0,1,1024,0,4
6,6,0.0024432000354863703,1.0,7.0,1,1024,0,4
7,7,0.002462600008584559,1.0,8.0,1,1024,0,4
8,8,0.0024811000330373645,1.0,9.0,1,1024,0,4
9,9,0.003057299996726215,1.0,10.0,1,1024,0,4
10,10,0.003084200026933104,1.0,11.0,1,1024,0,4
11,11,0.003111099998932332,0.0,13.0,1,1024,0,4
0,0,5.670002428814769e-05,1.0,0.0,1,1024,0,5
1,1,0.0006405000458471477,1.0,1.0,1,1024,0,5
2,2,0.0012036000262014568,1.0,2.0,1,1024,0,5
3,3,0.001754900033120066,1.0,3.0,1,1024,0,5
4,4,0.001785100030247122,0.0,5.0,1,1024,0,5
0,0,5.15999854542315e-05,1.0,0.0,1,1024,0,10
1,1,0.0006136999581940472,1.0,1.0,1,1024,0,10
2,2,0.0014686000067740679,0.0,3.0,1,1024,0,10
0,0,9.650003630667925e-05,3.0,0.0,1,1024,0,1
1,1,0.000818000000435859,2.0,2.0,1,1024,0,1
2,2,0.0014463000115938485,1.0,4.0,1,1024,0,1
3,3,0.0020154000376351178,1.0,5.0,1,1024,0,1
4,4,0.0020535000367090106,1.0,6.0,1,1024,0,1
5,5,0.0026414000312797725,1.0,7.0,1,1024,0,1
6,6,0.0026805000379681587,1.0,8.0,1,1024,0,1
7,7,0.0027124000480398536,1.0,9.0,1,1024,0,1
8,8,0.0027437000535428524,1.0,10.0,1,1024,0,1
9,9,0.0033213000278919935,1.0,11.0,1,1024,0,1
10,10,0.0033604000345803797,1.0,12.0,1,1024,0,1
11,11,0.0033943000016734004,1.0,13.0,1,1024,0,1
12,12,0.0034262000117450953,1.0,14.0,1,1024,0,1
13,13,0.0034579000202938914,1.0,15.0,1,1024,0,1
14,14,0.003489700029604137,1.0,16.0,1,1024,0,1
15,15,0.003521600039675832,1.0,17.0,1,1024,0,1
16,16,0.0035540000535547733,1.0,18.0,1,1024,0,1
17,17,0.00417230004677549,1.0,19.0,1,1024,0,1
18,18,0.004212100000586361,1.0,20.0,1,1024,0,1
19,19,0.004246500029694289,1.0,21.0,1,1024,0,1
20,20,0.004280000051949173,1.0,22.0,1,1024,0,1
21,21,0.004313100012950599,1.0,23.0,1,1024,0,1
22,22,0.0043466000352054834,1.0,24.0,1,1024,0,1
23,23,0.0043803000007756054,1.0,25.0,1,1024,0,1
24,24,0.004413900023791939,1.0,26.0,1,1024,0,1
25,25,0.004448100051376969,1.0,27.0,1,1024,0,1
26,26,0.004482200019992888,1.0,28.0,1,1024,0,1
27,27,0.004516400047577918,1.0,29.0,1,1024,0,1
28,28,0.004568900039885193,0.0,31.0,1,1024,0,1
0,0,7.910002022981644e-05,4.0,0.0,1,1024,0,2
1,1,0.0006782999844290316,3.0,2.0,1,1024,0,2
2,2,0.001464499975554645,3.0,3.0,1,1024,0,2
3,3,0.002311200019903481,3.0,4.0,1,1024,0,2
4,4,0.002354700001887977,3.0,5.0,1,1024,0,2
5,5,0.0029637999832630157,3.0,6.0,1,1024,0,2
6,6,0.0030045000021345913,3.0,7.0,1,1024,0,2
7,7,0.003036700014490634,3.0,8.0,1,1024,0,2
8,8,0.003067100013140589,3.0,9.0,1,1024,0,2
