,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,seed
0,0,1.0,5,0.0004848999669775367,"[3, 4, 0, 1, 3]",5,0.05,1024,1
1,1,1.0,11,0.001892699976451695,"[3, 4, 0, 1, 3]",5,0.05,1024,1
2,2,1.0,17,0.003238599980250001,"[3, 4, 0, 1, 3]",5,0.05,1024,1
3,4,1.0,29,0.004640500003006309,"[3, 4, 0, 1, 3]",5,0.05,1024,1
4,8,1.0,53,0.007723999966401607,"[3, 4, 0, 1, 3]",5,0.05,1024,1
5,16,1.0,101,0.01023049996001646,"[3, 4, 0, 1, 3]",5,0.05,1024,1
6,32,1.0,197,0.014426499954424798,"[3, 4, 0, 1, 3]",5,0.05,1024,1
7,64,1.0,389,0.021523999981582165,"[3, 4, 0, 1, 3]",5,0.05,1024,1
8,128,1.0,773,0.03353019995847717,"[3, 4, 0, 1, 3]",5,0.05,1024,1
9,256,0.0,1218,0.04849560000002384,"[3, 4, 0, 2, 1]",5,0.05,1024,1
10,512,0.0,1218,0.04849560000002384,"[3, 4, 0, 2, 1]",5,0.05,1024,1
11,1024,0.0,1218,0.04849560000002384,"[3, 4, 0, 2, 1]",5,0.05,1024,1
12,0,1.0,5,0.00010839995229616761,"[3, 4, 0, 1, 3]",5,0.1,1024,1
13,1,1.0,11,0.0012220999924466014,"[3, 4, 0, 1, 3]",5,0.1,1024,1
14,2,1.0,17,0.0034803999587893486,"[3, 4, 0, 1, 3]",5,0.1,1024,1
15,4,1.0,29,0.01507659995695576,"[3, 4, 0, 1, 3]",5,0.1,1024,1
16,8,1.0,53,0.018939799978397787,"[3, 4, 0, 1, 3]",5,0.1,1024,1
17,16,1.0,101,0.02437509997980669,"[3, 4, 0, 1, 3]",5,0.1,1024,1
18,32,0.0,180,0.03345139999873936,"[3, 4, 0, 1, 2]",5,0.1,1024,1
19,64,0.0,180,0.03345139999873936,"[3, 4, 0, 1, 2]",5,0.1,1024,1
20,128,0.0,180,0.03345139999873936,"[3, 4, 0, 1, 2]",5,0.1,1024,1
21,256,0.0,180,0.03345139999873936,"[3, 4, 0, 1, 2]",5,0.1,1024,1
22,512,0.0,180,0.03345139999873936,"[3, 4, 0, 1, 2]",5,0.1,1024,1
23,1024,0.0,180,0.03345139999873936,"[3, 4, 0, 1, 2]",5,0.1,1024,1
24,0,1.0,5,0.0001286999904550612,"[3, 4, 0, 1, 3]",5,0.2,1024,1
25,1,1.0,11,0.00149500003317371,"[3, 4, 0, 1, 3]",5,0.2,1024,1
26,2,1.0,17,0.002720499993301928,"[3, 4, 0, 1, 3]",5,0.2,1024,1
27,4,1.0,29,0.004076800018083304,"[3, 4, 0, 1, 3]",5,0.2,1024,1
28,8,1.0,53,0.0056733000092208385,"[3, 4, 0, 1, 3]",5,0.2,1024,1
29,16,1.0,101,0.007897300005424768,"[3, 4, 0, 1, 3]",5,0.2,1024,1
30,32,0.0,144,0.010090900002978742,"[3, 4, 0, 1, 2]",5,0.2,1024,1
31,64,0.0,144,0.010090900002978742,"[3, 4, 0, 1, 2]",5,0.2,1024,1
32,128,0.0,144,0.010090900002978742,"[3, 4, 0, 1, 2]",5,0.2,1024,1
33,256,0.0,144,0.010090900002978742,"[3, 4, 0, 1, 2]",5,0.2,1024,1
34,512,0.0,144,0.010090900002978742,"[3, 4, 0, 1, 2]",5,0.2,1024,1
35,1024,0.0,144,0.010090900002978742,"[3, 4, 0, 1, 2]",5,0.2,1024,1
36,0,1.0,5,0.0001058999914675951,"[3, 4, 0, 1, 3]",5,0.5,1024,1
37,1,1.0,11,0.0013439999893307686,"[3, 4, 0, 1, 3]",5,0.5,1024,1
38,2,1.0,17,0.0026132999919354916,"[3, 4, 0, 1, 3]",5,0.5,1024,1
39,4,1.0,29,0.004372099996544421,"[3, 4, 0, 1, 3]",5,0.5,1024,1
40,8,1.0,53,0.006118099961895496,"[3, 4, 0, 1, 3]",5,0.5,1024,1
41,16,0.0,84,0.00805249996483326,"[3, 0, 4, 1, 2]",5,0.5,1024,1
42,32,0.0,84,0.00805249996483326,"[3, 0, 4, 1, 2]",5,0.5,1024,1
43,64,0.0,84,0.00805249996483326,"[3, 0, 4, 1, 2]",5,0.5,1024,1
44,128,0.0,84,0.00805249996483326,"[3, 0, 4, 1, 2]",5,0.5,1024,1
45,256,0.0,84,0.00805249996483326,"[3, 0, 4, 1, 2]",5,0.5,1024,1
46,512,0.0,84,0.00805249996483326,"[3, 0, 4, 1, 2]",5,0.5,1024,1
47,1024,0.0,84,0.00805249996483326,"[3, 0, 4, 1, 2]",5,0.5,1024,1
48,0,1.0,5,0.00010930001735687256,"[3, 4, 0, 1, 3]",5,0.75,1024,1
49,1,1.0,11,0.001476000004913658,"[3, 4, 0, 1, 3]",5,0.75,1024,1
50,2,1.0,17,0.0027929000207223,"[3, 4, 0, 1, 3]",5,0.75,1024,1
