,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
0,0,7.660000119358301e-05,2.0,0.0,1,1024,0,1
1,1,0.0010318999993614852,2.0,1.0,1,1024,0,1
2,2,0.0018313000327907503,2.0,2.0,1,1024,0,1
3,3,0.0027348000439815223,2.0,3.0,1,1024,0,1
4,4,0.0027639000327326357,2.0,4.0,1,1024,0,1
5,5,0.0036744000390172005,2.0,5.0,1,1024,0,1
6,6,0.0036992999957874417,2.0,6.0,1,1024,0,1
7,7,0.003714999998919666,2.0,7.0,1,1024,0,1
8,8,0.003728700045030564,2.0,8.0,1,1024,0,1
9,9,0.0045829000300727785,2.0,9.0,1,1024,0,1
10,10,0.0046045000199228525,2.0,10.0,1,1024,0,1
11,11,0.004620300023816526,2.0,11.0,1,1024,0,1
12,12,0.004634600016288459,2.0,12.0,1,1024,0,1
13,13,0.004649500013329089,2.0,13.0,1,1024,0,1
14,14,0.004664800013415515,2.0,14.0,1,1024,0,1
15,15,0.004679700010456145,2.0,15.0,1,1024,0,1
16,16,0.0046953000128269196,2.0,16.0,1,1024,0,1
17,17,0.005682700022589415,2.0,17.0,1,1024,0,1
18,18,0.005758600018452853,2.0,18.0,1,1024,0,1
19,19,0.005783200031146407,2.0,19.0,1,1024,0,1
20,20,0.005800799990538508,2.0,20.0,1,1024,0,1
21,21,0.005816499993670732,2.0,21.0,1,1024,0,1
22,22,0.005832299997564405,2.0,22.0,1,1024,0,1
23,23,0.005848100001458079,2.0,23.0,1,1024,0,1
24,24,0.005863600003067404,2.0,24.0,1,1024,0,1
25,25,0.005880100012291223,2.0,25.0,1,1024,0,1
26,26,0.005897200026083738,2.0,26.0,1,1024,0,1
27,27,0.005913300032261759,2.0,27.0,1,1024,0,1
28,28,0.005929900042247027,2.0,28.0,1,1024,0,1
29,29,0.005946299992501736,2.0,29.0,1,1024,0,1
30,30,0.0059637000085785985,2.0,30.0,1,1024,0,1
31,31,0.005981000023894012,2.0,31.0,1,1024,0,1
32,32,0.0059983000392094254,2.0,32.0,1,1024,0,1
33,33,0.008155100047588348,2.0,33.0,1,1024,0,1
34,34,0.00822730001527816,2.0,34.0,1,1024,0,1
35,35,0.008283400034997612,2.0,35.0,1,1024,0,1
36,36,0.008337600040249527,2.0,36.0,1,1024,0,1
37,37,0.008389500027988106,2.0,37.0,1,1024,0,1
38,38,0.008442800026386976,2.0,38.0,1,1024,0,1
39,39,0.00849410000955686,2.0,39.0,1,1024,0,1
40,40,0.008544800046365708,2.0,40.0,1,1024,0,1
41,41,0.008598000044003129,2.0,41.0,1,1024,0,1
42,42,0.00864970003021881,2.0,42.0,1,1024,0,1
43,43,0.008701200014911592,2.0,43.0,1,1024,0,1
44,44,0.00875340000493452,2.0,44.0,1,1024,0,1
45,45,0.008846900018397719,2.0,45.0,1,1024,0,1
46,46,0.0089043999905698,2.0,46.0,1,1024,0,1
47,47,0.008931300020776689,2.0,47.0,1,1024,0,1
48,48,0.008953100012149662,2.0,48.0,1,1024,0,1
49,49,0.00897409999743104,2.0,49.0,1,1024,0,1
50,50,0.00899490003939718,2.0,50.0,1,1024,0,1
51,51,0.00901570002315566,2.0,51.0,1,1024,0,1
52,52,0.009036900009959936,2.0,52.0,1,1024,0,1
53,53,0.009059300005901605,2.0,53.0,1,1024,0,1
54,54,0.00908079999499023,2.0,54.0,1,1024,0,1
55,55,0.009102300042286515,2.0,55.0,1,1024,0,1
56,56,0.009124200034420937,2.0,56.0,1,1024,0,1
57,57,0.00914600002579391,2.0,57.0,1,1024,0,1
58,58,0.009167900017928332,2.0,58.0,1,1024,0,1
59,59,0.009190200013108552,2.0,59.0,1,1024,0,1
60,60,0.009212800010573119,2.0,60.0,1,1024,0,1
61,61,0.009235600009560585,2.0,61.0,1,1024,0,1
62,62,0.0092585000093095,2.0,62.0,1,1024,0,1
63,63,0.009281700011342764,2.0,63.0,1,1024,0,1
64,64,0.009305700019467622,2.0,64.0,1,1024,0,1
65,65,0.010331000026781112,2.0,65.0,1,1024,0,1
66,66,0.010367600014433265,2.0,66.0,1,1024,0,1
67,67,0.010394600045401603,2.0,67.0,1,1024,0,1
68,68,0.010420000005979091,2.0,68.0,1,1024,0,1
69,69,0.010445600026287138,2.0,69.0,1,1024,0,1
70,70,0.01047060004202649,2.0,70.0,1,1024,0,1
71,71,0.010496600007172674,2.0,71.0,1,1024,0,1
72,72,0.01052230002824217,2.0,72.0,1,1024,0,1
73,73,0.010548199992626905,2.0,73.0,1,1024,0,1
74,74,0.010573800012934953,2.0,74.0,1,1024,0,1
75,75,0.010599800036288798,2.0,75.0,1,1024,0,1
76,76,0.01062600000295788,2.0,76.0,1,1024,0,1
77,77,0.010653800040017813,2.0,77.0,1,1024,0,1
78,78,0.010680000006686896,2.0,78.0,1,1024,0,1
79,79,0.010706700035370886,2.0,79.0,1,1024,0,1
80,80,0.010738100041635334,2.0,80.0,1,1024,0,1
81,81,0.010774800030048937,2.0,81.0,1,1024,0,1
82,82,0.010809100000187755,2.0,82.0,1,1024,0,1
83,83,0.010840500006452203,2.0,83.0,1,1024,0,1
84,84,0.010868600045796484,2.0,84.0,1,1024,0,1
85,85,0.010896800027694553,2.0,85.0,1,1024,0,1
86,86,0.010925100010354072,2.0,86.0,1,1024,0,1
87,87,0.01095359999453649,2.0,87.0,1,1024,0,1
88,88,0.010982500039972365,2.0,88.0,1,1024,0,1
89,89,0.011011600028723478,2.0,89.0,1,1024,0,1
90,90,0.011041200021281838,2.0,90.0,1,1024,0,1
