,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
0,0,7.37999944249168e-05,2.0,0.0,0.1,1024,1
1,1,0.0013413999986369163,2.0,2.0,0.1,1024,1
2,2,0.0023061999963829294,2.0,4.0,0.1,1024,1
3,3,0.003225899999961257,2.0,6.0,0.1,1024,1
4,4,0.003254499999457039,2.0,8.0,0.1,1024,1
5,5,0.004224599993904121,2.0,10.0,0.1,1024,1
6,6,0.004305099995690398,2.0,12.0,0.1,1024,1
7,7,0.004330699986894615,2.0,14.0,0.1,1024,1
8,8,0.004350599992903881,2.0,16.0,0.1,1024,1
9,9,0.007407699988107197,2.0,18.0,0.1,1024,1
10,10,0.007461699991836213,2.0,20.0,0.1,1024,1
11,11,0.007488299990654923,2.0,22.0,0.1,1024,1
12,12,0.007510099996579811,2.0,24.0,0.1,1024,1
13,13,0.007531399998697452,2.0,26.0,0.1,1024,1
14,14,0.007552699986263178,2.0,28.0,0.1,1024,1
15,15,0.00757389998761937,2.0,30.0,0.1,1024,1
16,16,0.0075954999920213595,2.0,32.0,0.1,1024,1
17,17,0.009072299988474697,2.0,34.0,0.1,1024,1
18,18,0.009109799997531809,2.0,36.0,0.1,1024,1
19,19,0.009134399995673448,2.0,38.0,0.1,1024,1
20,20,0.009156699990853667,2.0,40.0,0.1,1024,1
21,21,0.009178899999824353,2.0,42.0,0.1,1024,1
22,22,0.009200699991197325,2.0,44.0,0.1,1024,1
23,23,0.009223499990184791,2.0,46.0,0.1,1024,1
24,24,0.009245699999155477,2.0,48.0,0.1,1024,1
25,25,0.009268399997381493,2.0,50.0,0.1,1024,1
26,26,0.009291299997130409,2.0,52.0,0.1,1024,1
27,27,0.009314299997640774,2.0,54.0,0.1,1024,1
28,28,0.009337399998912588,2.0,56.0,0.1,1024,1
29,29,0.009360599986393936,2.0,58.0,0.1,1024,1
30,30,0.009397999994689599,2.0,60.0,0.1,1024,1
31,31,0.009423199997399934,2.0,62.0,0.1,1024,1
32,32,0.009447399992495775,2.0,64.0,0.1,1024,1
33,33,0.0107475999975577,2.0,66.0,0.1,1024,1
34,34,0.010785399994347245,2.0,68.0,0.1,1024,1
35,35,0.0108126999984961,2.0,70.0,0.1,1024,1
36,36,0.010838199988938868,2.0,72.0,0.1,1024,1
37,37,0.010863299990887754,2.0,74.0,0.1,1024,1
38,38,0.010888599994359538,2.0,76.0,0.1,1024,1
39,39,0.010914299986325204,2.0,78.0,0.1,1024,1
40,40,0.010940099993604235,2.0,80.0,0.1,1024,1
41,41,0.010966399990138598,2.0,82.0,0.1,1024,1
42,42,0.010992399998940527,2.0,84.0,0.1,1024,1
43,43,0.011017799988621846,3.0,86.0,0.1,1024,1
44,44,0.011045199993532151,3.0,88.0,0.1,1024,1
45,45,0.011099999988800846,3.0,90.0,0.1,1024,1
46,46,0.011182199988979846,3.0,92.0,0.1,1024,1
47,47,0.011221399996429682,3.0,94.0,0.1,1024,1
48,48,0.011252999989665113,3.0,96.0,0.1,1024,1
49,49,0.011283699990599416,3.0,98.0,0.1,1024,1
50,50,0.011313999988487922,3.0,100.0,0.1,1024,1
51,51,0.011343599995598197,3.0,102.0,0.1,1024,1
52,52,0.011373199988156557,3.0,104.0,0.1,1024,1
53,53,0.011404099990613759,3.0,106.0,0.1,1024,1
54,54,0.011484399990877137,3.0,108.0,0.1,1024,1
55,55,0.011533699987921864,3.0,109.0,0.1,1024,1
56,56,0.011568999994779006,3.0,111.0,0.1,1024,1
57,57,0.011600799989537336,3.0,113.0,0.1,1024,1
58,58,0.011631099987425841,5.0,115.0,0.1,1024,1
59,59,0.011662699995213188,5.0,117.0,0.1,1024,1
60,60,0.01169429998844862,5.0,119.0,0.1,1024,1
61,61,0.011726299999281764,5.0,121.0,0.1,1024,1
62,62,0.01176829999894835,5.0,123.0,0.1,1024,1
63,63,0.011807099988800474,5.0,125.0,0.1,1024,1
64,64,0.011840299994219095,5.0,127.0,0.1,1024,1
65,65,0.013082099991152063,5.0,129.0,0.1,1024,1
66,66,0.013153299994883128,5.0,131.0,0.1,1024,1
67,67,0.013191299993195571,5.0,133.0,0.1,1024,1
68,68,0.01322549999167677,5.0,135.0,0.1,1024,1
69,69,0.013258599996333942,5.0,137.0,0.1,1024,1
70,70,0.013291399998706765,5.0,139.0,0.1,1024,1
71,71,0.01332469999033492,5.0,141.0,0.1,1024,1
72,72,0.013357799994992092,5.0,143.0,0.1,1024,1
