,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
0,0,0.00039029994513839483,8.0,0.0,0.1,1024,1
1,1,0.0015917000127956271,8.0,2.0,0.1,1024,1
2,2,0.002525599906221032,8.0,3.0,0.1,1024,1
3,3,0.0035584999714046717,8.0,5.0,0.1,1024,1
4,4,0.003917599911801517,8.0,7.0,0.1,1024,1
5,5,0.005363699980080128,9.0,9.0,0.1,1024,1
6,6,0.005773199955001473,10.0,11.0,0.1,1024,1
7,7,0.006171399960294366,10.0,13.0,0.1,1024,1
8,8,0.0065524999517947435,10.0,15.0,0.1,1024,1
9,9,0.007802799926139414,11.0,17.0,0.1,1024,1
10,10,0.008255299995653331,14.0,19.0,0.1,1024,1
11,11,0.008655999903567135,14.0,21.0,0.1,1024,1
12,12,0.00885250000283122,14.0,22.0,0.1,1024,1
13,13,0.009209999931044877,15.0,24.0,0.1,1024,1
14,14,0.009566199965775013,15.0,26.0,0.1,1024,1
15,15,0.009755100007168949,15.0,27.0,0.1,1024,1
16,16,0.009939999901689589,15.0,28.0,0.1,1024,1
17,17,0.010941699962131679,15.0,29.0,0.1,1024,1
18,18,0.011305599939078093,15.0,31.0,0.1,1024,1
19,19,0.011661799973808229,15.0,33.0,0.1,1024,1
20,20,0.011848699999973178,15.0,34.0,0.1,1024,1
21,21,0.012198899989016354,18.0,36.0,0.1,1024,1
22,22,0.01238739991094917,18.0,37.0,0.1,1024,1
23,23,0.012575599947012961,18.0,38.0,0.1,1024,1
24,24,0.012929299962706864,18.0,40.0,0.1,1024,1
25,25,0.013281399966217577,19.0,42.0,0.1,1024,1
26,26,0.013471799902617931,19.0,43.0,0.1,1024,1
27,27,0.013825199916027486,19.0,45.0,0.1,1024,1
28,28,0.014019399997778237,19.0,46.0,0.1,1024,1
29,29,0.014379499945789576,19.0,48.0,0.1,1024,1
30,30,0.014736999990418553,20.0,50.0,0.1,1024,1
31,31,0.014933699974790215,20.0,51.0,0.1,1024,1
32,32,0.0153060999000445,21.0,53.0,0.1,1024,1
33,33,0.016557399998418987,21.0,55.0,0.1,1024,1
34,34,0.016761999926529825,21.0,56.0,0.1,1024,1
35,35,0.016953699989244342,21.0,57.0,0.1,1024,1
36,36,0.01714509993325919,21.0,58.0,0.1,1024,1
37,37,0.017336899996735156,21.0,59.0,0.1,1024,1
38,38,0.01752699993085116,21.0,60.0,0.1,1024,1
39,39,0.017727599944919348,21.0,61.0,0.1,1024,1
40,40,0.017920499900355935,21.0,62.0,0.1,1024,1
41,41,0.01811119995545596,21.0,63.0,0.1,1024,1
42,42,0.018302899901755154,21.0,64.0,0.1,1024,1
43,43,0.018494099960662425,21.0,65.0,0.1,1024,1
44,44,0.01868569990620017,21.0,66.0,0.1,1024,1
45,45,0.018878099974244833,21.0,67.0,0.1,1024,1
46,46,0.019068799912929535,21.0,68.0,0.1,1024,1
47,47,0.01925939996726811,21.0,69.0,0.1,1024,1
48,48,0.019447099999524653,21.0,70.0,0.1,1024,1
49,49,0.01963539991993457,21.0,71.0,0.1,1024,1
50,50,0.019984599901363254,23.0,73.0,0.1,1024,1
51,51,0.02041909995023161,24.0,75.0,0.1,1024,1
52,52,0.020899800001643598,24.0,76.0,0.1,1024,1
53,53,0.02116909995675087,24.0,77.0,0.1,1024,1
54,54,0.021498899906873703,24.0,78.0,0.1,1024,1
55,55,0.021903399960137904,25.0,80.0,0.1,1024,1
56,56,0.02227999991737306,25.0,82.0,0.1,1024,1
57,57,0.022647899924777448,25.0,84.0,0.1,1024,1
58,58,0.023011400015093386,27.0,86.0,0.1,1024,1
59,59,0.02350999996997416,29.0,88.0,0.1,1024,1
60,60,0.023738499963656068,29.0,89.0,0.1,1024,1
61,61,0.024059399962425232,29.0,90.0,0.1,1024,1
62,62,0.02429550001397729,29.0,91.0,0.1,1024,1
63,63,0.024623799952678382,29.0,92.0,0.1,1024,1
64,64,0.02485659997910261,29.0,93.0,0.1,1024,1
65,65,0.026300299912691116,29.0,94.0,0.1,1024,1
