,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,seed
0,0,0.002234899962786585,13.0,5.0,5,0.05,1024,1
1,1,0.0047694999957457185,11.0,12.0,5,0.05,1024,1
2,2,0.007009199995081872,11.0,18.0,5,0.05,1024,1
3,3,0.009261099970899522,7.0,25.0,5,0.05,1024,1
4,4,0.010608999989926815,7.0,31.0,5,0.05,1024,1
5,5,0.012684299959801137,7.0,37.0,5,0.05,1024,1
6,6,0.014033399987965822,7.0,43.0,5,0.05,1024,1
7,7,0.01537739997729659,7.0,49.0,5,0.05,1024,1
8,8,0.016720499959774315,7.0,55.0,5,0.05,1024,1
9,9,0.01963870000327006,7.0,61.0,5,0.05,1024,1
10,10,0.021051299991086125,7.0,67.0,5,0.05,1024,1
11,11,0.022388499986846,7.0,73.0,5,0.05,1024,1
12,12,0.023713800008408725,7.0,79.0,5,0.05,1024,1
13,13,0.025266299955546856,7.0,85.0,5,0.05,1024,1
14,14,0.026742299960460514,7.0,91.0,5,0.05,1024,1
15,15,0.02813549997517839,7.0,97.0,5,0.05,1024,1
16,16,0.029473199974745512,7.0,103.0,5,0.05,1024,1
17,17,0.0317205999745056,7.0,109.0,5,0.05,1024,1
18,18,0.033056899963412434,7.0,115.0,5,0.05,1024,1
19,19,0.034625999978743494,7.0,121.0,5,0.05,1024,1
20,20,0.03615149995312095,7.0,127.0,5,0.05,1024,1
21,21,0.03747699997620657,7.0,133.0,5,0.05,1024,1
22,22,0.0387823999626562,7.0,139.0,5,0.05,1024,1
23,23,0.04007609997643158,7.0,145.0,5,0.05,1024,1
24,24,0.041925699973944575,4.0,152.0,5,0.05,1024,1
25,25,0.04327779996674508,4.0,158.0,5,0.05,1024,1
26,26,0.044617599982302636,4.0,164.0,5,0.05,1024,1
27,27,0.04595790000166744,4.0,170.0,5,0.05,1024,1
28,28,0.04731069999979809,4.0,176.0,5,0.05,1024,1
29,29,0.04865899996366352,4.0,182.0,5,0.05,1024,1
30,30,0.05005620000883937,4.0,188.0,5,0.05,1024,1
31,31,0.052037699962966144,4.0,194.0,5,0.05,1024,1
32,32,0.05344160000095144,4.0,200.0,5,0.05,1024,1
33,33,0.05585770000470802,4.0,206.0,5,0.05,1024,1
34,34,0.05740170000353828,4.0,212.0,5,0.05,1024,1
35,35,0.05887569999322295,4.0,218.0,5,0.05,1024,1
36,36,0.06023169995751232,4.0,224.0,5,0.05,1024,1
37,37,0.06157129997154698,4.0,230.0,5,0.05,1024,1
38,38,0.06290049996459857,4.0,236.0,5,0.05,1024,1
39,39,0.06421449995832518,4.0,242.0,5,0.05,1024,1
40,40,0.06550939998123795,4.0,248.0,5,0.05,1024,1
41,41,0.06682700000237674,4.0,254.0,5,0.05,1024,1
42,42,0.06856479996349663,4.0,260.0,5,0.05,1024,1
43,43,0.07012899999972433,4.0,266.0,5,0.05,1024,1
44,44,0.07193989999359474,4.0,272.0,5,0.05,1024,1
45,45,0.07337969995569438,4.0,278.0,5,0.05,1024,1
46,46,0.0747978999861516,4.0,284.0,5,0.05,1024,1
47,47,0.07637099997373298,4.0,290.0,5,0.05,1024,1
48,48,0.07785439997678623,4.0,296.0,5,0.05,1024,1
49,49,0.07919989997753873,4.0,302.0,5,0.05,1024,1
50,50,0.08053219999419525,4.0,308.0,5,0.05,1024,1
51,51,0.08207750000292435,3.0,315.0,5,0.05,1024,1
52,52,0.08341560000553727,3.0,321.0,5,0.05,1024,1
53,53,0.08516999997664243,3.0,327.0,5,0.05,1024,1
54,54,0.08660360000794753,3.0,333.0,5,0.05,1024,1
55,55,0.08808690001023933,3.0,339.0,5,0.05,1024,1
56,56,0.0894861999549903,3.0,345.0,5,0.05,1024,1
57,57,0.090826699975878,3.0,351.0,5,0.05,1024,1
58,58,0.09223149996250868,3.0,357.0,5,0.05,1024,1
59,59,0.09390089998487383,3.0,363.0,5,0.05,1024,1
60,60,0.09528109995881096,3.0,369.0,5,0.05,1024,1
61,61,0.09663099999306723,3.0,375.0,5,0.05,1024,1
62,62,0.09795969998231158,3.0,381.0,5,0.05,1024,1
63,63,0.09928490000311285,3.0,387.0,5,0.05,1024,1
64,64,0.10110679996432737,3.0,393.0,5,0.05,1024,1
65,65,0.10407139995368198,3.0,399.0,5,0.05,1024,1
66,66,0.10556759999599308,3.0,405.0,5,0.05,1024,1
67,67,0.10692589997779578,3.0,411.0,5,0.05,1024,1
68,68,0.10826989996712655,3.0,417.0,5,0.05,1024,1
69,69,0.10961139999562874,3.0,423.0,5,0.05,1024,1
70,70,0.11094919999595731,3.0,429.0,5,0.05,1024,1
71,71,0.11228080000728369,3.0,435.0,5,0.05,1024,1
72,72,0.1136113999527879,3.0,441.0,5,0.05,1024,1
73,73,0.11493529996369034,3.0,447.0,5,0.05,1024,1
74,74,0.11627140000928193,3.0,453.0,5,0.05,1024,1
75,75,0.11803339998004958,3.0,459.0,5,0.05,1024,1
76,76,0.11977569997543469,3.0,465.0,5,0.05,1024,1
77,77,0.12143329996615648,3.0,471.0,5,0.05,1024,1
78,78,0.12293299997691065,3.0,477.0,5,0.05,1024,1
79,79,0.12433449999662116,3.0,483.0,5,0.05,1024,1
80,80,0.12574089999543503,3.0,489.0,5,0.05,1024,1
81,81,0.12726709997514263,3.0,495.0,5,0.05,1024,1
82,82,0.12863110000034794,3.0,501.0,5,0.05,1024,1
83,83,0.12994019995676354,3.0,507.0,5,0.05,1024,1
84,84,0.1312484999652952,3.0,513.0,5,0.05,1024,1
85,85,0.1326864999718964,3.0,519.0,5,0.05,1024,1
86,86,0.13516030000755563,3.0,525.0,5,0.05,1024,1
87,87,0.13702029996784404,3.0,531.0,5,0.05,1024,1
88,88,0.13857339997775853,3.0,537.0,5,0.05,1024,1
89,89,0.13996130001032725,3.0,543.0,5,0.05,1024,1
90,90,0.14132339996285737,3.0,549.0,5,0.05,1024,1
91,91,0.14277899998705834,3.0,555.0,5,0.05,1024,1
92,92,0.14414039999246597,3.0,561.0,5,0.05,1024,1
93,93,0.14545589999761432,3.0,567.0,5,0.05,1024,1
94,94,0.14676420000614598,3.0,573.0,5,0.05,1024,1
95,95,0.1484368999954313,3.0,579.0,5,0.05,1024,1
96,96,0.14996579999569803,3.0,585.0,5,0.05,1024,1
97,97,0.15237389999674633,3.0,591.0,5,0.05,1024,1
98,98,0.15417679998790845,3.0,597.0,5,0.05,1024,1
99,99,0.1556021999567747,3.0,603.0,5,0.05,1024,1
100,100,0.15695659996708855,3.0,609.0,5,0.05,1024,1
101,101,0.1584630999714136,3.0,615.0,5,0.05,1024,1
102,102,0.16014230001019314,3.0,621.0,5,0.05,1024,1
103,103,0.16158349998295307,3.0,627.0,5,0.05,1024,1
104,104,0.16295119997812435,3.0,633.0,5,0.05,1024,1
105,105,0.16442049999022856,3.0,639.0,5,0.05,1024,1
106,106,0.16579669999191537,3.0,645.0,5,0.05,1024,1
107,107,0.16768109996337444,3.0,651.0,5,0.05,1024,1
108,108,0.17034279997460544,3.0,657.0,5,0.05,1024,1
